2317,2317,2023-12-14 13:28:24+08:00,2023-12-14 13:28:24+08:00,🪼,CCEB,School;North Spine,North Spine,Schools,"outside cceb lt n1.2 b2, not sure what time clear",
2319,2319,2023-12-15 19:09:31+08:00,2023-12-15 19:09:31+08:00,shu yeen,LT23,South Spine;LTs,South Spine,LTs,hello there's a lot of bentos left outside lt23 all halal bentos 2 veg 30 non veg consumed by 8.30pm,
2321,2321,2023-12-16 13:52:37+08:00,2023-12-16 13:52:37+08:00,Thaddea,CCDS,School;North Spine,North Spine,Schools,"hello  theres free buffet food at scse lvl2 (block n4), clear by 3pm",
2320,2320,2023-12-16 13:26:04+08:00,2023-12-16 13:26:04+08:00,ber 🌙,Hall 15,Hall,Halls,Other,"hi, there are eight halal bentos (one vegetarian, seven non-veg) placed at the security guard counter outside hall 15 function room  best consumed by 2pm",
2324,2325,2023-12-18 14:46:35+08:00,2023-12-18 15:26:48+08:00,Gorilla 🦍,LKC-LT,South Spine;LTs,South Spine,LTs,"hi we have 26 strawberry cones and 3 tray of fried rice, please come collect at lkclt;cleared ",40
2326,2326,2024-01-05 15:31:07+08:00,2024-01-05 15:31:07+08:00,NTUFreeFood,SAC,North Spine,North Spine,Other,heneiken 0.0 available at sac  (expires 11 jan 2024),
2327,2327,2024-01-06 13:15:25+08:00,2024-01-06 13:15:25+08:00,Kimberly Wong,Gaia,School;North Spine,North Spine,Schools,a lot of food at gaia outside sr2  level 1. clearing at 2pm,
2328,2328,2024-01-08 19:50:32+08:00,2024-01-08 19:50:32+08:00,Yash,Hive,South Spine;TRs,South Spine,TRs,free food outside the hive tr24,
2332,2332,2024-01-09 16:59:14+08:00,2024-01-09 16:59:14+08:00,🐆 𝐻𝒶𝓎𝒹𝓃 🐆,Graduate College,School;North Spine,North Spine,Schools,a lot of food at graduate college. to be finished by 5:30pm.,
2333,2333,2024-01-09 18:32:17+08:00,2024-01-09 18:32:17+08:00,James,Gaia,School;North Spine;LTs,North Spine,Schools,lots of food at lt6 gaia. clear by 9pm,
2334,2334,2024-01-10 11:22:51+08:00,2024-01-10 11:22:51+08:00,Kaitlyn,Gaia,School;North Spine;LTs,North Spine,Schools,"food available outside gaia lt5, to be cleared by 12pm",
2335,2335,2024-01-10 17:20:24+08:00,2024-01-10 17:20:24+08:00,Abdurrahman Adam,cee,School,Other,Schools,hi food in cee general office (main entrance) clear by 6 pm,
2338,2338,2024-01-11 13:28:54+08:00,2024-01-11 13:28:54+08:00,bao,CresPion Halls,Hall;North Spine;TRs,North Spine,TRs,"hi, crespion caifan between arc tr25 & tr26， no pork no beef",
2339,2339,2024-01-12 13:40:19+08:00,2024-01-12 13:40:19+08:00,xinyu liu,CresPion Halls,Hall;North Spine;TRs,North Spine,TRs,"hi, there are crespion caifan between arc tr25 & tr26. vegetarian food is inside the plastic bag. clear by 2.30pm.",
2340,2341,2024-01-12 15:29:52+08:00,2024-01-12 20:00:33+08:00,Rachel,LT2A,North Spine;LTs,North Spine,LTs,free halal curry puff and drinks outside lt2a;we have leftovers at nanyang lake pavilion. people need to bring their own containers. they can freely walk in to the event (don’t mind people in the event). clearing time before 9 pm. please help me share. thank you ,271
2346,2346,2024-01-12 21:08:39+08:00,2024-01-12 21:08:39+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2347,2347,2024-01-13 13:47:31+08:00,2024-01-13 13:47:31+08:00,Beef Don,Arc,North Spine;TRs,North Spine,TRs,there's non veg food at the arc level 1 outside the lift,
2349,2349,2024-01-13 13:47:51+08:00,2024-01-13 13:47:51+08:00,Chloe,LWN,North Spine,North Spine,Other,"free bento sets outside lwn library, arnd 15 reg & 8 veg sets, clearing at 5pm",
2350,2350,2024-01-13 21:09:34+08:00,2024-01-13 21:09:34+08:00,Wesley,EEE,School;South Spine,South Spine,Schools,"freee bread at garage eee, exp 14/01, throwing out tonight",
2351,2351,2024-01-15 17:05:57+08:00,2024-01-15 17:05:57+08:00,Wei Chong G,COHASS,School;South Spine,South Spine,Schools,we have bento sets and packet drinks here at shhk foyer ,
2353,2353,2024-01-15 18:17:55+08:00,2024-01-15 18:17:55+08:00,Jas,CCEB,School;North Spine,North Spine,Schools,cceb n1.2 b2,
2354,2354,2024-01-15 18:41:45+08:00,2024-01-15 18:41:45+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2355,2358,2024-01-16 13:16:02+08:00,2024-01-16 13:16:03+08:00,megan ✨,SPMS,School;South Spine,South Spine,Schools,spms atrium;free food;best before 2.30,
2359,2359,2024-01-16 16:54:40+08:00,2024-01-16 16:54:40+08:00,hasley,Arc,North Spine;TRs,North Spine,TRs,free burgers at arc b1,
2360,2360,2024-01-16 18:47:21+08:00,2024-01-16 18:47:21+08:00,Ying Xi Soo,Arc,North Spine;TRs,North Spine,TRs,free food outside tr+8. from 9am till now take at ur own risk.,
2363,2363,2024-01-17 19:29:29+08:00,2024-01-17 19:29:29+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2362,2362,2024-01-17 19:04:47+08:00,2024-01-17 19:04:47+08:00,Rachel,COHASS,School;North Spine,North Spine,Schools,shhk foyer got free itea jasmine green tea x 4 still cold but been here since morning in a cooler box   approach the ppl sitting right smack in the middle of the foyer to claim,
2361,2361,2024-01-17 18:32:52+08:00,2024-01-17 18:32:52+08:00,jar,Hive,South Spine;TRs,South Spine,TRs,hello  there’s free food (dry laksa 11/10) in hive b2  it’s closing soon at 6.45 so it will be good to come fast ,
2364,2364,2024-01-17 22:02:48+08:00,2024-01-17 22:02:48+08:00,Sans,Hall 15,Hall,Halls,Other,hi there is free ice cream outside hall 15 function hall,
2366,2366,2024-01-18 14:07:28+08:00,2024-01-18 14:07:28+08:00,Ying Xi Soo,LT24,South Spine;LTs,South Spine,LTs,free caifan bento outside ss lt24,
2365,2365,2024-01-18 13:28:32+08:00,2024-01-18 13:28:32+08:00,🪼,N1,North Spine,North Spine,Other,"outside n1.3 bie conference room, not sure what time clearing",
2368,2368,2024-01-19 14:41:30+08:00,2024-01-19 14:41:30+08:00,ZS,COHASS,School;South Spine,South Spine,Schools,"hello ntu free food, free nissin chips and salted egg mala instant noodles at shhk level 1",
2367,2367,2024-01-19 13:46:17+08:00,2024-01-19 13:46:17+08:00,mrodetojoy,Gaia,School;North Spine,North Spine,Schools,"hihi, can help post. there are some food at gaia level one, alumni lounge. need to bring own plates/containers.",
2371,2371,2024-01-19 22:58:23+08:00,2024-01-19 22:58:23+08:00,Sarah T,Arc,North Spine;TRs,North Spine,TRs,hey  food at arc tr14,
2372,2372,2024-01-20 13:32:19+08:00,2024-01-20 13:32:19+08:00,mein li,Gaia,School;North Spine,North Spine,Schools,"outside gaia auditorium, clearing soon",
2373,2373,2024-01-20 15:21:01+08:00,2024-01-20 15:21:01+08:00,Keane,SPMS,School;South Spine,South Spine,Schools,free bento at spms mas atrium,
2376,2376,2024-01-22 14:57:57+08:00,2024-01-22 14:57:57+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2374,2374,2024-01-22 14:35:25+08:00,2024-01-22 14:35:25+08:00,👀👀👀👀👀👀👀👀👀,ADM,School,Other,Schools,"adm b1 salmon sandwich, pineapple rice, chicken wing, prawn wonton, chicken pie, mochi, mango mousse, cold tea",
2377,2377,2024-01-22 17:46:13+08:00,2024-01-22 17:46:13+08:00,Jiawenn,SS TRs,South Spine;TRs,South Spine,TRs,hi we have 20 pax of halal food at tr+95 in ss s2,
2381,2381,2024-01-22 18:54:10+08:00,2024-01-22 18:54:10+08:00,L T,WKW,School;South Spine,South Spine,Schools,"wee kim wee sci, first floor lobby",
2378,2378,2024-01-22 17:54:15+08:00,2024-01-22 17:54:15+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2382,2382,2024-01-22 20:06:17+08:00,2024-01-22 20:06:17+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2383,2383,2024-01-23 13:19:34+08:00,2024-01-23 13:19:34+08:00,Zhenghao,Gaia,School;North Spine,North Spine,Schools,some food left. drinks and dessert.  clear by 215pm.  next to gaia-3-sr14,
2385,2385,2024-01-23 20:56:22+08:00,2024-01-23 20:56:22+08:00,Amber 🌥️ Chiam,Arc,North Spine;TRs;LTs,North Spine,TRs,we have extra bento at arc lt  eat by 7.15pm,
2386,2386,2024-01-23 21:02:56+08:00,2024-01-23 21:02:56+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2387,2387,2024-01-24 13:31:15+08:00,2024-01-24 13:31:15+08:00,Mustikha,Gaia,School;North Spine,North Spine,Schools,hi  this is at gaia level 3 outside meeting room 7,
2389,2389,2024-01-25 21:35:19+08:00,2024-01-25 21:35:19+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2388,2388,2024-01-25 21:23:23+08:00,2024-01-25 21:23:23+08:00,kaiying,North Hill Halls,Hall,Halls,Other,"hi there's free bentos at northhill function hall, there's no cutlery but both vegetarian and non-vegetarian are available",
2391,2391,2024-01-26 20:58:23+08:00,2024-01-26 20:58:23+08:00,Jamie,NS TRs,North Spine;TRs,North Spine,TRs,north spine tr+15 (ns4 level 5) - vegetarian sandwiches and cakes,
2392,2392,2024-01-26 21:02:33+08:00,2024-01-26 21:02:33+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2393,2393,2024-01-27 12:41:55+08:00,2024-01-27 12:41:55+08:00,Isabelle 🌻,LT6,North Spine;LTs,North Spine,LTs,hi  there's free food outside lt6 to be consumed by 1pm  there's a mix of vegetarian & normal option - all halal :),
2398,2398,2024-01-27 18:57:58+08:00,2024-01-27 18:57:58+08:00,Faith,Arc,North Spine;TRs,North Spine,TRs,"19 bento boxes of vegetarian, lhn tr22, consumed by 7:45pm",
2400,2400,2024-01-28 19:42:25+08:00,2024-01-28 19:42:25+08:00,zlisthebest,SRC,Other,Other,Other,two chicken rice w eggs and veggies at src,
2401,2401,2024-01-29 14:08:45+08:00,2024-01-29 14:08:45+08:00,S,LT3,North Spine;LTs,North Spine,LTs,outside lt3,
2403,2403,2024-01-29 16:07:33+08:00,2024-01-29 16:07:33+08:00,Ng Wei,Arc,North Spine;TRs,North Spine,TRs,outside tr 18 at the arc lvl 1,
2405,2405,2024-01-30 20:16:08+08:00,2024-01-30 20:16:08+08:00,Amber 🌥️ Chiam,Arc,North Spine;TRs;LTs,North Spine,TRs,"we have free bento at arc lt, consume by 2000",
2404,2404,2024-01-30 19:29:36+08:00,2024-01-30 19:29:36+08:00,BP,LKC-LT,South Spine;LTs,South Spine,LTs,"function room at lkc lecture hall, clear before 8pm",
2406,2408,2024-01-31 19:34:21+08:00,2024-01-31 19:34:21+08:00,Fatin I.,LT2A,North Spine;LTs,North Spine,LTs,hello. there is free food at ntu lt2a;please clear by 8.20pm,
2409,2409,2024-02-01 13:13:45+08:00,2024-02-01 13:13:45+08:00,Luke Eng,Unknown,Other,Other,Other,"hi there's food at abm, consume by 2pm",
2410,2410,2024-02-02 15:13:24+08:00,2024-02-02 15:13:24+08:00,Ian Lim,AIA Canopy,North Spine,North Spine,Other,"free food at aia canopy, consumed at your own risk..",
2411,2411,2024-02-02 15:32:33+08:00,2024-02-02 15:32:33+08:00,Magnero,Arc,North Spine;TRs,North Spine,TRs,hi there is food here at the arc tr +16 until 3:40pm ,
2414,2414,2024-02-02 21:21:25+08:00,2024-02-02 21:21:25+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2412,2413,2024-02-02 20:34:57+08:00,2024-02-02 20:34:57+08:00,liang ying,Research Techno Plaza,South Spine,South Spine,Other,rtp free food;curry chicken and beehoon,
2415,2417,2024-02-05 22:10:54+08:00,2024-02-05 22:10:55+08:00,Yingzhan,Gaia,School;North Spine,North Spine,Schools,outside seminar rm 1 at gaia lvl 1;expired 9pm;take at own risk,
2418,2418,2024-02-06 17:11:56+08:00,2024-02-06 17:11:56+08:00,jiaoooo,Gaia,School;North Spine;LTs,North Spine,Schools,we have free food outside gaia lt5,
2424,2424,2024-02-06 20:58:58+08:00,2024-02-06 20:58:58+08:00,Bryan,AIA Canopy,North Spine,North Spine,Other,1 x box of free food at aia canopy stage area,
2421,2421,2024-02-06 20:12:00+08:00,2024-02-06 20:12:00+08:00,Euan,Arc,North Spine;TRs;LTs,North Spine,TRs,"we have roast chicken rice bento at arc lt, need to clear by tonight thank you ",
2422,2422,2024-02-06 20:22:27+08:00,2024-02-06 20:22:27+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2425,2425,2024-02-07 18:07:00+08:00,2024-02-07 18:07:00+08:00,Yash,Hive,South Spine;TRs,South Spine,TRs,free food outside the hive tr+24,
2426,2426,2024-02-08 18:26:15+08:00,2024-02-08 18:26:15+08:00,Tay Jun Pin,Hive,South Spine;TRs,South Spine,TRs,bing bing hive tr 16,
2427,2429,2024-02-08 19:55:58+08:00,2024-02-08 19:55:58+08:00,Jian Feng,Gaia,School;North Spine,North Spine,Schools,hiii we hav free food at gaia;supposed to clear by 7pm so eat at your own risk,
2430,2430,2024-02-08 19:56:05+08:00,2024-02-08 19:56:05+08:00,Xenon,SAC,North Spine,North Spine,Other,udders icecream outside sac,
2431,2431,2024-02-10 22:08:35+08:00,2024-02-10 22:08:35+08:00,RAYMOND GUO,Hall 10,Hall,Halls,Other,"hii, free veg leftover from hotpot  hall 10 common blk lv1 , bought yesterday so consume at risk",
2433,2433,2024-02-13 20:33:10+08:00,2024-02-13 20:33:10+08:00,Avocado 🥑,South Spine (Other),South Spine,South Spine,Other,"16 halal bento & 8 vegan available along ss b3 carpark. consume by 8pm, take at own risk",
2434,2434,2024-02-13 20:54:34+08:00,2024-02-13 20:54:34+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2435,2435,2024-02-14 14:32:03+08:00,2024-02-14 14:32:03+08:00,Dhurga,NIE,School;North Spine;LTs,North Spine,Schools,nie blk 3 outside lt10,
2436,2436,2024-02-15 20:56:55+08:00,2024-02-15 20:56:55+08:00,vivien,Arc,North Spine;TRs,North Spine,TRs,"energy drinks, alcohol cans, milk tea sachet outside arc tr7 ",
2439,2439,2024-02-17 14:09:45+08:00,2024-02-17 14:09:45+08:00,callie,SPMS,School;South Spine,South Spine,Schools,hi theres some food at spms ,
2441,2441,2024-02-18 14:47:29+08:00,2024-02-18 14:47:29+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2440,2440,2024-02-18 14:18:53+08:00,2024-02-18 14:18:53+08:00,Shruti,WKW,School;South Spine,South Spine,Schools,"hello, some food at wkw l2, near seminar room 2, for 4-5 people",
2445,2445,2024-02-19 13:50:26+08:00,2024-02-19 13:50:26+08:00,Emily Lee,Hive,South Spine;TRs,South Spine,TRs,outside lhs tr+54,
2444,2444,2024-02-19 13:11:18+08:00,2024-02-19 13:11:18+08:00,Haku,Gaia,School;North Spine,North Spine,Schools,hi  we have food at gaia lv1 (in front of crowded bowl). but no more utensils,
2442,2442,2024-02-19 13:11:11+08:00,2024-02-19 13:11:11+08:00,Vinay,Arc,North Spine;TRs,North Spine,TRs,there is food at arc ground floor,
2446,2446,2024-02-19 20:31:24+08:00,2024-02-19 20:31:24+08:00,Gorilla 🦍,Hive,South Spine;TRs,South Spine,TRs,"hii we got 5 nonvegetarian bento at hive l3, best consume by 9pm, will clear by 9pm",
2448,2448,2024-02-19 20:56:55+08:00,2024-02-19 20:56:55+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,hive bentos cleared,
2449,2449,2024-02-20 20:28:55+08:00,2024-02-20 20:28:55+08:00,Euan,Arc,North Spine;TRs;LTs,North Spine,TRs,"hello, we have packets of rice with lemon chicken, cereal fish, sambal kang kong, and onion omelette that need help clearing at arc lt ",
2450,2450,2024-02-20 20:39:43+08:00,2024-02-20 20:39:43+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2451,2451,2024-02-21 13:24:59+08:00,2024-02-21 13:24:59+08:00,Greenfreak,LT12,North Spine;LTs,North Spine,LTs,lt12 left 6 packs.,
2453,2455,2024-02-21 19:12:12+08:00,2024-02-21 19:12:12+08:00,alling,Gaia,School;North Spine;LTs,North Spine,Schools,food at gaia level 2;outside lt 3;~30 minutes,
2458,2459,2024-02-22 15:47:13+08:00,2024-02-22 15:56:21+08:00,NTUFreeFood,LT1A,North Spine;LTs,North Spine,LTs,hi  we have free cans of ayataka green tea and free packets of milo at north spine outside lt1a;cleared ,9
2456,2456,2024-02-22 15:45:57+08:00,2024-02-22 15:45:57+08:00,YSR,Gaia,School;North Spine,North Spine,Schools,outside gaia auditorium. available after 4.45pm,
2460,2460,2024-02-22 20:29:20+08:00,2024-02-22 20:29:20+08:00,LauPaSat,Gaia,School;North Spine,North Spine,Schools,gaia l2 sr11,
2461,2461,2024-02-22 20:34:06+08:00,2024-02-22 20:34:06+08:00,Wesley,LT1A,North Spine;LTs,North Spine,LTs,free food outside lt1a,
2462,2464,2024-02-23 13:42:45+08:00,2024-02-23 13:42:46+08:00,Beats,Arc,North Spine;TRs,North Spine,TRs,hiii we got free food from after our workshop in arc;the arc outside tr16,
2471,2471,2024-02-24 14:54:50+08:00,2024-02-24 14:54:50+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2465,2470,2024-02-24 14:09:43+08:00,2024-02-24 14:50:26+08:00,tanvi,Arc,North Spine;TRs,North Spine,TRs,hi we have 50 chicken and rice bentos at arc tr 16;expiring at 2.30 pm;expiring at 2.30 pm;hi 3 left ,
2472,2472,2024-02-24 20:20:45+08:00,2024-02-24 20:20:45+08:00,Sashi Ayushman,Arc,North Spine;TRs,North Spine,TRs,"lots of non veg/veg bentos at tr+16, the arc, expire by 8:30pm.   curry chicken, fried egg, rice and veggies",
2473,2473,2024-02-25 19:29:44+08:00,2024-02-25 19:29:44+08:00,Gorilla 🦍,McD,North Spine,North Spine,Other,hi we have 10 halal nonveg bento outside mcd,
2477,2477,2024-02-27 15:06:47+08:00,2024-02-27 15:06:47+08:00,Ashley,Cheers,South Spine,South Spine,Other,🍦free ice cream for undergrads      location: concourse at south spine (near cheers)  until: 3.30pm,
2474,2476,2024-02-27 14:17:17+08:00,2024-02-27 14:17:18+08:00,Tiffany,Research Techno Plaza,South Spine,South Spine,Other,"hi, 3 sets of bento available at ntu entrepreneurship academy, research techno plaza, boderx block #02-00 (ground floor). comes with sliced apples.;collect by 3.30pm.",
2478,2479,2024-02-27 21:07:25+08:00,2024-02-27 21:23:27+08:00,Gillian,Hall 9,Hall,Halls,Other,"hiii we have some food to clear at hall 9   to consume asap,, best if people can bring their own utensils ;hello we are cleared  ",16
2480,2480,2024-02-28 13:35:13+08:00,2024-02-28 13:35:13+08:00,YSR,Gaia,School;North Spine;LTs,North Spine,Schools,outside gaia lt3. 2pm,
2482,2482,2024-02-28 15:53:01+08:00,2024-02-28 15:53:01+08:00,Ervin Koh,ADM,School,Other,Schools,quite lot of food at adm auditorium (level 2) food clear at 5pm,
2485,2485,2024-02-29 17:46:34+08:00,2024-02-29 17:46:34+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2484,2484,2024-02-29 17:34:00+08:00,2024-02-29 17:34:00+08:00,Natalie,Gaia,School;North Spine,North Spine,Schools,there’s vegetarian and non-vegetarian bentos at gaia seminar room 14 ,
2486,2486,2024-02-29 22:00:12+08:00,2024-02-29 22:00:12+08:00,sian,Gaia,School;North Spine,North Spine,Schools,"hi  free dominos pizza + milk tea at gaia sem room 4 (lvl 2, near the lifts)  needs to be cleared by 10pm",
2487,2487,2024-03-01 20:10:18+08:00,2024-03-01 20:10:18+08:00,Yu Xuan,Gaia,School;North Spine,North Spine,Schools,free food at gaia outside sr10. finish by 8:30. can bring container,
2488,2488,2024-03-02 13:21:07+08:00,2024-03-02 13:21:07+08:00,Bi Qi Pear,SPMS,School;North Spine;LTs,North Spine,Schools,"hello about 15 packs halal & no beef bentos with fruits at spms 2nd floor (near lt2, near entrance closed to canteen b)  please consume by 2pm",
2490,2490,2024-03-02 13:41:26+08:00,2024-03-02 13:41:26+08:00,Fu Wenbo,LKCMed,School;North Spine,North Spine,Schools,hi free food at medicine building emb level 4,
2489,2489,2024-03-02 13:34:07+08:00,2024-03-02 13:34:07+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2492,2492,2024-03-02 14:08:20+08:00,2024-03-02 14:08:20+08:00,yizhen,Arc,North Spine;TRs,North Spine,TRs,"arc outside tr16 and eat by 1.30pm  total 11 bento sets: 9 rice with curry chicken,  veg and egg 2 vegeterian sets",
2495,2495,2024-03-02 16:44:07+08:00,2024-03-02 16:44:07+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,arc tr16 cleared,
2494,2494,2024-03-02 16:12:04+08:00,2024-03-02 16:12:04+08:00,jamieee :3,SPMS,School;South Spine,South Spine,Schools,hi  free hotdogs at spms atrium,
2496,2496,2024-03-02 16:59:42+08:00,2024-03-02 16:59:42+08:00,megan ✨,CCEB,School,Other,Schools,"extra food at sbs foyer cceb booth, but best by 12.30pm",
2498,2498,2024-03-02 20:03:23+08:00,2024-03-02 20:03:23+08:00,Anushka,LT26,South Spine;LTs,South Spine,LTs,13 non veg bentos at lt26 ordered today. take at your own risk,
2499,2499,2024-03-03 12:58:55+08:00,2024-03-03 12:58:55+08:00,Hui Fang,Gaia,School;North Spine,North Spine,Schools,hello  food at gaia lvl 2 outside sem rm 11   ,
2501,2501,2024-03-04 01:07:51+08:00,2024-03-04 01:07:51+08:00,Joey,SRC,Other,Other,Other,"leftover bentos outside the wave level 1, activity room 1 and 2",
2505,2505,2024-03-04 13:45:36+08:00,2024-03-04 13:45:36+08:00,Hafiz Samat,Hive,South Spine;TRs,South Spine,TRs,6 extra lunch bentos (halal)   2nd floor the hive outside tr49,
2502,2502,2024-03-04 12:50:18+08:00,2024-03-04 12:50:18+08:00,K U S H,LKC-LT,South Spine;LTs,South Spine,LTs,extra veg & non-veg bento sets at lkc.   consume by 1230h though,
2506,2506,2024-03-06 13:32:59+08:00,2024-03-06 13:32:59+08:00,Kk🎐,Hive,South Spine;TRs,South Spine,TRs,13 packs of halal bento with curry at the hive level 2 in front of room 49,
2509,2509,2024-03-07 13:59:08+08:00,2024-03-07 13:59:08+08:00,Nathan,Hive,South Spine;TRs,South Spine,TRs,free 9 veg bento and 9 halal bento at the hive outside tr36. free cutleries and tissues provided. will discard at 4 pm,
2508,2508,2024-03-07 13:35:00+08:00,2024-03-07 13:35:00+08:00,dak,Arc,North Spine;TRs,North Spine,TRs,buffet at arc level 2 in front of tr+38,
2510,2510,2024-03-07 19:43:45+08:00,2024-03-07 19:43:45+08:00,Nayr H,ADM,School,Other,Schools,"7 halal bento sets left at adm, b1 lobby (next to lifts). collect by 815pm",
2511,2511,2024-03-08 10:59:53+08:00,2024-03-08 10:59:53+08:00,peyling,Arc,North Spine;TRs;LTs,North Spine,TRs,free food outside arc lt . will clear by 1130,
2513,2513,2024-03-08 14:43:13+08:00,2024-03-08 14:43:13+08:00,Kk🎐,Hive,South Spine;TRs,South Spine,TRs,hive level 2 in front of room 49,
2514,2514,2024-03-08 14:57:01+08:00,2024-03-08 14:57:01+08:00,Yvettty,Arc,North Spine;TRs,North Spine,TRs,4 + 4veg bento left near arc b2 lift lobby,
2525,2525,2024-03-09 13:38:55+08:00,2024-03-09 13:38:55+08:00,Kele Huang,Gaia,School;North Spine,North Spine,Schools,"we have around 15 pack of caifan at gaia sr8 lvl 2, consumed by 2.30 pm",
2524,2526,2024-03-09 13:38:45+08:00,2024-03-09 13:39:13+08:00,Kk🎐,Hive,South Spine;TRs,South Spine,TRs,free food at hive lvl 2 in front of room 49;free food at hive lvl 2 in front of room 49,
2521,2521,2024-03-09 12:58:22+08:00,2024-03-09 12:58:22+08:00,Sanjay,Hive,South Spine;TRs,South Spine,TRs,hi  we were hosting an event and have a lot of non-veg and veg bentos at hive tr+1,
2520,2520,2024-03-09 12:50:44+08:00,2024-03-09 12:50:44+08:00,hasley,SAC,North Spine,North Spine,Other,free vege bentos at sac,
2527,2527,2024-03-09 19:34:09+08:00,2024-03-09 19:34:09+08:00,Gillian,Hive,South Spine;TRs,South Spine,TRs,"hii   free food at hive b5, have 20 of them  please collect by 8pm 😭😭😭",
2528,2528,2024-03-10 13:50:14+08:00,2024-03-10 13:50:14+08:00,Kk🎐,Hive,South Spine;TRs,South Spine,TRs,free food at hive level 2 in front of room 49,
2529,2529,2024-03-10 18:37:03+08:00,2024-03-10 18:37:03+08:00,Sanjay,Hive,South Spine;TRs,South Spine,TRs,a lot of veg bentos in front of hive tr+16 ,
2531,2531,2024-03-10 20:17:29+08:00,2024-03-10 20:17:29+08:00,Bryan,Mr Bean,North Spine,North Spine,Other,3 veg bento at mr bean. supposed to be eaten by 1pm,
2532,2532,2024-03-11 14:11:42+08:00,2024-03-11 14:11:42+08:00,Ashwini Moola,AIA Canopy,North Spine,North Spine,Other,freebies at aia canopy ,
2533,2533,2024-03-11 14:51:31+08:00,2024-03-11 14:51:31+08:00,Bryan,Gaia,School;North Spine,North Spine,Schools,some free food left at lvl 1 centre of gaia,
2538,2538,2024-03-12 17:38:09+08:00,2024-03-12 17:38:09+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2535,2535,2024-03-12 17:22:02+08:00,2024-03-12 17:22:02+08:00,Toh Xin Ru,COHASS,School;South Spine,South Spine,Schools,"shhk-05-57 conference room has free buffet  satay chicken feuilette, otah, dry seafood laksa goreng, hainanese chicken, cereal fish fillet, etc",
2539,2539,2024-03-12 21:59:31+08:00,2024-03-12 21:59:31+08:00,sally,LKC-LT,South Spine;LTs,South Spine,LTs,hello  there are some leftovers from our event and we left it on the benches outside lkc lt  we have mamee and bubble tea ,
2544,2544,2024-03-13 13:26:18+08:00,2024-03-13 13:26:18+08:00,Shinjini Supakar,S4,South Spine,South Spine,Other,"hi there are 13 halal bentos at the ss4 benches, 3 nonveg and 10 veg to be consumed by 2pm. please help clear ",
2545,2545,2024-03-13 13:26:28+08:00,2024-03-13 13:26:28+08:00,Yongjian,LKC-LT,South Spine;LTs,South Spine,LTs,food at lkc function room to be cleared at 1330h,
2551,2551,2024-03-14 20:20:14+08:00,2024-03-14 20:20:14+08:00,Billy Kwan,Hive,South Spine;TRs,South Spine,TRs,"egg fried rice and vegs outside hive, b3, tr23. clearing at 9pm.",
2552,2552,2024-03-14 20:35:01+08:00,2024-03-14 20:35:01+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2553,2553,2024-03-15 14:12:46+08:00,2024-03-15 14:12:46+08:00,Abigail,SRC,Other,Other,Other,20 bento boxes at src,
2560,2560,2024-03-15 16:08:28+08:00,2024-03-15 16:08:28+08:00,jowee,CCDS,School;North Spine,North Spine,Schools,"scse lounge, clear by 5pm",
2562,2562,2024-03-15 19:22:29+08:00,2024-03-15 19:22:29+08:00,🍈,WKW,School;South Spine,South Spine,Schools,location: wkwsci will clear by 8pm ,
2563,2563,2024-03-15 22:06:29+08:00,2024-03-15 22:06:29+08:00,teanuhr,Gaia,School;North Spine,North Spine,Schools,"15 non-veg and 1 veg bento set available at gaia lvl 2, outside sr9  drinks available too, 2 ice lemon tea tetra packs ",
2566,2566,2024-03-16 12:32:09+08:00,2024-03-16 12:32:09+08:00,NTUFreeFood,Unknown,Other,Other,Other,ns bentos cleared,
2565,2565,2024-03-16 12:23:19+08:00,2024-03-16 12:23:19+08:00,Natalie,North Spine (Other),North Spine,North Spine,Other,"north spine canteen, free bento-ed food",
2567,2567,2024-03-16 13:51:14+08:00,2024-03-16 13:51:14+08:00,NTUFreeFood,North Spine (Other),North Spine,North Spine,Other,north spine canteen,
2569,2569,2024-03-16 13:51:15+08:00,2024-03-16 13:51:15+08:00,Natalie,Unknown,Other,Other,Other,till stock last,
