min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
2135,2135,2023-10-04 14:21:02+08:00,2023-10-04 14:21:02+08:00,Janice Ng,Arc,hello  we have 10 bentos stated to consume by 1.45pm at arc level b2 tr+08 to clear,None,False
2138,2138,2023-10-05 13:00:23+08:00,2023-10-05 13:00:23+08:00,amanda wu,NYA,"hello  we have 10 bentos to post on ntu free food at nanyang auditorium foyer (b1 level), to be cleared",None,False
2141,2141,2023-10-05 16:28:32+08:00,2023-10-05 16:28:32+08:00,Jian Xin,LT4,"lt4, clear at 5:30",None,False
2142,2143,2023-10-05 19:35:09+08:00,2023-10-05 19:47:17+08:00,amanda wu,NYA,hello  we have 7 bento boxes to be cleared at nanyang auditorium foyer (b1 level) to post on ntu free food;cleared,12,True
2144,2144,2023-10-06 13:02:27+08:00,2023-10-06 13:02:27+08:00,Shao Quan,LT2A,hi we have 11 normal and 3 vegetarian outside lt 2a. consume by 2pm,None,False
2145,2146,2023-10-06 13:42:28+08:00,2023-10-06 14:25:38+08:00,amanda wu,NYA,hello  we have 8 bento boxes and 1 vegetarian bento to be cleared at nanyang auditorium foyer (b1 level) to post on ntu free food;cleared,43,True
2147,2148,2023-10-07 12:57:15+08:00,2023-10-07 13:01:12+08:00,amanda wu,NYA,"hi i want to post 1 bento box left at nanyang audi foyer b1 level, come and take yourself thank youu;cleared",4,True
2149,2150,2023-10-07 16:54:16+08:00,2023-10-07 16:56:32+08:00,Jocelyn Leong,Gaia,"3 veg, 1 no peanut and prawns bento. consume by 2pm, on the bench outside gaia level 2, sr 13;cleared",2,True
2151,2151,2023-10-09 19:36:46+08:00,2023-10-09 19:36:46+08:00,jazzy,SRC,"hi about 20 bentos left, at src main field vending machine. cutlery provided",None,False
2152,2152,2023-10-11 13:57:48+08:00,2023-10-11 13:57:48+08:00,W,LKC-LT,hi hi got free food at lkc threater level 2 function room (go up spiral staircase) clear by 2pm thxxx,None,False
2154,2154,2023-10-11 17:48:06+08:00,2023-10-11 17:48:06+08:00,Aug🤡,Gaia,"outside gaia seminar 7. carrot cakes, swiss roll, ngoh hiang, thai fish cake and eclair",None,False
2153,2153,2023-10-11 17:46:55+08:00,2023-10-11 17:46:55+08:00,Siva,LT19,free food outside ns lt19. level b1.,None,False
2155,2155,2023-10-12 18:35:19+08:00,2023-10-12 18:35:19+08:00,Eddie Tan ʕ•̫͡•ʕ•̫͡•ʔ•̫͡•ʔ,Arc,"hi there, just wanna let you know there are drinks outside tr+14 the arc",None,False
2156,2156,2023-10-12 20:43:20+08:00,2023-10-12 20:43:20+08:00,Martina,NIE,"hii, there's 5 boxes of bento (halal) at nie recital and ensemble studio. clearing by 10pm",None,False
2157,2157,2023-10-13 17:05:10+08:00,2023-10-13 17:05:10+08:00,A,LT3,hello  there is some free food outside lt3 (ns),None,False
2158,2159,2023-10-13 17:32:28+08:00,2023-10-13 18:34:31+08:00,dx,N3,hi there is some free food at n3.2 b2;cleared,62,True
2162,2165,2023-10-14 13:48:56+08:00,2023-10-14 13:48:56+08:00,Jiali Teo,LKC-LT,hello  we have leftover food available outside lkc-lt. mainly fried rice and eeg;to clear by 2pm;also 5 vegetarian bentos,None,False
2160,2160,2023-10-14 13:39:12+08:00,2023-10-14 13:39:12+08:00,LauPaSat,LKC-LT,free food at lkc function hall. will clear at 2pm,None,False
2167,2170,2023-10-14 21:18:56+08:00,2023-10-14 22:42:12+08:00,Darren Quek,Nanyang Executive Centre,"hello, post bbq free food at nanyang executive club, next to squash court;cleared",83,True
2172,2175,2023-10-16 22:37:26+08:00,2023-10-16 22:40:27+08:00,Nand!n¡ Nagar,Gaia,"hello  clearing some bento sets at gaia, level 1 near drop off point (will be cleared by 1045);cleared",3,True
2182,2184,2023-10-18 13:46:10+08:00,2023-10-18 13:50:37+08:00,Rachel,North Spine,free ice cream for completed exhibition quiz. happening from now till 2pm at the green space. vote for the shoes and get a chance to participate in lucky draw happening this friday. the prize is a jbl speaker worth more than $100;ice cream cleared,4,True
2179,2183,2023-10-18 13:42:31+08:00,2023-10-18 13:46:25+08:00,mei fang,Arc,there’s free food outside arc level 1 tr 19;there’s 11 nasi lemaks;to be consumed by 230pm;nasi lemaks cleared,4,True
2185,2185,2023-10-18 14:12:44+08:00,2023-10-18 14:12:44+08:00,Hean Zhor Sim,LWN,buffet in athena outside lwn library. to clear by 2.30pm.,None,False
2186,2186,2023-10-20 19:30:11+08:00,2023-10-20 19:30:11+08:00,Jamie,NIE,"nie lt1 (block 5) - baked mini chicken pie, assorted mini swiss roll, traditional mini english carrot cake, steamed tom yum fish cake, steamed ngoh hiang roll, assorted brown rice sushi & maki platter, vegetarian wok-fried brown rice bee hoon (veg), low sugar chilled almond jelly w longan & pineapple",None,False
2188,2189,2023-10-24 13:53:30+08:00,2023-10-24 13:53:30+08:00,Loi Jun Yan,TCT-LT,"still some noodlse and veggies left, burbur chacha and drinks;at tct lt",None,False
2190,2190,2023-10-26 10:46:05+08:00,2023-10-26 10:46:05+08:00,Nadya Amira,NYA,free indonesian snacks available at the gem fair in nanyang auditorium right now  only until 3 pm ,None,False
2191,2191,2023-10-26 12:03:30+08:00,2023-10-26 12:03:30+08:00,Nadya Amira,NYA,more snacks coming in  free indonesian chips available on gem fair at nanyang auditorium rn  only 50pax ,None,False
2192,2192,2023-10-26 13:28:53+08:00,2023-10-26 13:28:53+08:00,Anenyaa,Gaia,"hello, there’s 8 non veg chicken bentos to be consumed before 2.30pm at gaia lvl 2 sr7",None,False
2193,2193,2023-10-26 13:31:51+08:00,2023-10-26 13:31:51+08:00,iris,Hive,"sandwiches, salads, desserts and drinks   location: hive tr+16   clearing time: 2pm",None,False
2194,2194,2023-10-26 18:32:23+08:00,2023-10-26 18:32:23+08:00,Michael Yuhas,LT1A,"hi, there is free food and movie in lt1a (ns) if anyone in the group is interested",None,False
2196,2196,2023-10-27 18:50:04+08:00,2023-10-27 18:50:04+08:00,Ee Lin Wong,SBS,hotdog buns at sbs l1,None,False
2197,2198,2023-10-28 17:36:30+08:00,2023-10-28 17:36:30+08:00,Wong Ching Wern,SBS,hi food at sbs lobby;clear by 7pm,None,False
2199,2199,2023-10-29 11:59:45+08:00,2023-10-29 11:59:45+08:00,Lance Tan,LT5,"hello ntu free food bentos outside ns lt5, consume by 1pm",None,False
2202,2202,2023-10-29 13:59:22+08:00,2023-10-29 13:59:22+08:00,Bryan,LT5,there is still bento at lt5,None,False
2201,2201,2023-10-29 13:43:55+08:00,2023-10-29 13:43:55+08:00,Shun Yao,LT3,"halal veg and non veg bentos available outside ns lt3, consume by 2.30pm",None,False
2203,2203,2023-10-30 00:12:17+08:00,2023-10-30 00:12:17+08:00,Engel 🍖🍳🍞,CresPion Halls,hi  double patty whopper burger (beef) to be collected at pioneer hall blk 18a ,None,False
2205,2206,2023-10-30 15:13:32+08:00,2023-10-30 15:16:22+08:00,Patrick Chan,Gaia,6 non-veg bentos outside gaia seminar room 1. clear within next 1 hour. thanks ;cleared,3,True
2207,2207,2023-10-30 15:43:38+08:00,2023-10-30 15:43:38+08:00,Patrick Chan,Gaia,finger food outside gaia seminar room 1. clear by 4.30pm. thank you ,None,False
2208,2208,2023-10-31 10:29:58+08:00,2023-10-31 10:29:58+08:00,yimin,Gaia,"free snacks outside seminar room 1 gaia bldg, level 1",None,False
2209,2210,2023-10-31 13:12:08+08:00,2023-10-31 13:15:43+08:00,yimin,Gaia,"6 sets of spaghetti bento lunch available. at seminar room 1, level 1 gaia.;6 sets of spaghetti bento lunch available. at seminar room 1, level 1 gaia.",None,False
2211,2211,2023-10-31 21:06:20+08:00,2023-10-31 21:06:20+08:00,prawn,Nanyang Crescent Halls,hi there is free food at tama function hall,None,False
2214,2214,2023-11-02 15:08:41+08:00,2023-11-02 15:08:41+08:00,Toshan Aggarwal,AIA Canopy,"this free food at the aia canopy, comes down to having these  there is more of what you can see in this picture. thank you:)",None,False
2215,2215,2023-11-02 19:57:09+08:00,2023-11-02 19:57:09+08:00,Yvettty,Arc,"18+2veg bento avail outside arc tr+q15, while stock last",None,False
2216,2216,2023-11-03 13:44:34+08:00,2023-11-03 13:44:34+08:00,Bryan,Gaia,some catering food left at gaia lvl 2. no more utensils or plates available hence bring own box,None,False
2217,2217,2023-11-03 18:33:36+08:00,2023-11-03 18:33:36+08:00,Fay,LT3,fruit punch + veg beehoon   lt3 clear by 7 pm,None,False
2219,2219,2023-11-04 00:28:13+08:00,2023-11-04 00:28:13+08:00,daryl,Nanyang Crescent Halls,free indian snacks courtesy of ntu film society available at saraca parcel room. please help yourselves and have a happy deepavali ,None,False
2220,2220,2023-11-06 11:12:20+08:00,2023-11-06 11:12:20+08:00,Shameena Hathoon,LT1A,"hello  we're the community outreach subcommittee from ntums  we have a booth at lt1a with old chang kee and bubble tea (after 12 p.m) butttt, you guys have to chat with us to earn them   come down and let's chat about anything  🤗",None,False
2221,2223,2023-11-06 15:35:07+08:00,2023-11-06 15:35:07+08:00,shirLEEn,Gaia,"hey hey there is free tea break:  croissants, has browns , deep fried wanton and carrot cake   from 345pm onwards at  gaia.;near bus stop",None,False
2224,2224,2023-11-06 16:31:49+08:00,2023-11-06 16:31:49+08:00,saumya sebastian,Research Techno Plaza,free food at rtp level 2. available till 5 pm,None,False
2225,2225,2023-11-06 21:19:46+08:00,2023-11-06 21:19:46+08:00,Dason,CresPion Halls,6 bentos and mushroom soup at crespion delivery room,None,False
2235,2236,2023-11-07 13:33:05+08:00,2023-11-07 13:33:06+08:00,Kaitlyn,Gaia,"free food at gaia level 1, alumni lounge;until 2pm ",None,False
2227,2227,2023-11-07 13:25:24+08:00,2023-11-07 13:25:24+08:00,Rahman Shaik,Arc,consume by 230 eat at own risk  tr16 arc,None,False
2230,2232,2023-11-07 13:28:52+08:00,2023-11-07 13:28:52+08:00,shirLEEn,Gaia,hi there. some food for u at gaia again(table near bus stop) here they are👇🏼;bubor hitam dessert too,None,False
2237,2237,2023-11-07 17:42:58+08:00,2023-11-07 17:42:58+08:00,Danielle,Gaia,level 1 gaia alumni lounge until 6pm,None,False
2238,2238,2023-11-08 16:19:04+08:00,2023-11-08 16:19:04+08:00,saumya sebastian,Research Techno Plaza,free food at rtp level 2,None,False
2239,2240,2023-11-09 15:59:07+08:00,2023-11-09 16:33:52+08:00,miner,NYA,free food at nanyang audi;nya cleared,35,True
2241,2241,2023-11-10 13:58:20+08:00,2023-11-10 13:58:20+08:00,saumya sebastian,Starbucks,free diwali sweets giveaway  in front of starbucks,None,False
2246,2246,2023-11-10 18:38:54+08:00,2023-11-10 18:38:54+08:00,Shi Min,LT3,char kway teow and gula melaka sago pudding + beverages outside lt03 to be cleared by 7pm today ,None,False
2247,2247,2023-11-14 14:19:14+08:00,2023-11-14 14:19:14+08:00,LauPaSat,Gaia,free food at gaia l2 near sr8 (over the entrance from hive),None,False
2249,2249,2023-11-15 13:16:23+08:00,2023-11-15 13:16:23+08:00,NTUFreeFood,Unknown,pls bring own plates/container,None,False
2248,2248,2023-11-15 13:15:08+08:00,2023-11-15 13:15:08+08:00,WK,Gaia,"free noodles at gaia lv3, outside sr14",None,False
2250,2251,2023-11-15 13:43:10+08:00,2023-11-15 13:44:27+08:00,yimin,COHASS,"got pineapple rice and satay chicken. halal food. outside tr+1 basement 1, shhk bldg. to be consumed by 2.30pm.;please bring your own container and cutlery",None,False
2252,2252,2023-11-15 21:57:27+08:00,2023-11-15 21:57:27+08:00,NTUFreeFood,SBS,"hii there's some aloe vera honey lemon aiyu and pearl/grass jelly milk tea up for grabs by sbs side door (near the vending machine), clear by 10.30pm ",None,False
2254,2255,2023-11-16 15:44:52+08:00,2023-11-16 15:44:52+08:00,rifah,Cheers,infront of cheers (south spine) got free ice cream;come to su people (wearing su shirt) infront of cheers for the ice cream,None,False
2256,2256,2023-11-17 13:20:24+08:00,2023-11-17 13:20:24+08:00,Kimberly Wong,Gaia,hokkien mee outside gaia sr4 (level 2). clearing at 2pm,None,False
2257,2257,2023-11-17 17:39:09+08:00,2023-11-17 17:39:09+08:00,Ankita,COHASS,hi we have many cartons of instant noodles at shhk foyer,None,False
2262,2262,2023-11-17 19:19:39+08:00,2023-11-17 19:19:39+08:00,shirLEEn,Research Techno Plaza,at freestyle room at research techno plaza,None,False
2265,2265,2023-11-22 15:54:44+08:00,2023-11-22 15:54:44+08:00,Kwan Arissa,NIE,hi   we hv tea-ish buffet spread food at nie blk 1   thrs only plates so if wan dabao pls bring your own tupperware  clearing mayb at arnd 5-6pm  ,None,False
2267,2267,2023-11-24 16:20:44+08:00,2023-11-24 16:20:44+08:00,Stray Kitty,Gaia,"hii, we have tea break food at gaia lvl 2 outside of lt 3",None,False
2270,2276,2023-11-24 16:47:04+08:00,2023-11-24 17:08:14+08:00,Kwan Arissa,NIE,"hi we have buffet food at nie blk 1, estimated to clear by 5-5.30pm. pls do bring tupper ware to dabao food as we only hav plates ;also hav curry puffs, lunch boxes and some curry puffs (red plastic bags) - although its been here since 1pm so consume at own risk );more food at nie blk 7 lt 1",None,False
2278,2278,2023-11-27 14:14:15+08:00,2023-11-27 14:14:15+08:00,𝙿𝚂🌻,NBS,"free food outside nbs gaia auditorium, 3pm clean up",None,False
2279,2279,2023-11-27 16:29:16+08:00,2023-11-27 16:29:16+08:00,Taufik,Arc,hi theres free food at arc level 2 in front of tr48,None,False
2281,2282,2023-11-28 08:58:58+08:00,2023-11-28 08:58:58+08:00,Kenneth,Gaia,free food gaia level 2 room;breakout room 46,None,False
2283,2283,2023-11-28 14:53:19+08:00,2023-11-28 14:53:19+08:00,Noelle,Arc,"3 free bento boxes at the arc, tr+12",None,False
2284,2285,2023-11-28 16:53:18+08:00,2023-11-28 17:10:34+08:00,Jadon Jusdi,Arc,"hi, we have some extra food we would like to clear at the arc level 2 tr-36. thanks.;arc food cleared",17,True
2286,2286,2023-11-29 11:53:23+08:00,2023-11-29 11:53:23+08:00,Pig 🐷🥓,LWN,"free snacks, stationery and other goodies in front of uwo office at north spine next to lee wee nam library. please take as much as you want and enjoy ✨",None,False
2287,2287,2023-11-30 14:26:18+08:00,2023-11-30 14:26:18+08:00,Erra,NTUpreneur Office,hi 2 extra bento at ntupreneur office halal,None,False
2288,2288,2023-11-30 16:08:11+08:00,2023-11-30 16:08:11+08:00,Jadon Jusdi,Arc,extra food at the arc tr-36,None,False
2289,2289,2023-11-30 16:57:46+08:00,2023-11-30 16:57:46+08:00,LauPaSat,SPMS,free food at spms atrium,None,False
2290,2290,2023-12-01 15:04:10+08:00,2023-12-01 15:04:10+08:00,Zheng Tien,Arc,hi there are free extra jellies at the arc  level 2 tr+36.,None,False
2291,2292,2023-12-01 17:21:21+08:00,2023-12-01 17:21:21+08:00,Kaitlyn,Gaia,lots of food at gaia open space;till 545,None,False
2296,2296,2023-12-04 14:18:50+08:00,2023-12-04 14:18:50+08:00,NTUFreeFood,Arc,at the arc ,None,False
2295,2295,2023-12-04 14:04:25+08:00,2023-12-04 14:04:25+08:00,Zheng Tien,Arc,free food available at tr+36,None,False
2297,2297,2023-12-05 13:11:25+08:00,2023-12-05 13:11:25+08:00,ZT,Arc,free food at the arc tr+36,None,False
2298,2298,2023-12-07 12:56:11+08:00,2023-12-07 12:56:11+08:00,Esther Tan,Arc,free food at arc tr 37,None,False
2299,2299,2023-12-10 18:51:29+08:00,2023-12-10 18:51:29+08:00,zoey,AIA Canopy,free food in front of aia canopy stage  clear by 8pm pls bring your own container to dabao  ,None,False
2300,2300,2023-12-11 19:03:31+08:00,2023-12-11 19:03:31+08:00,mei fang,LT27,free foods outside ss lt 27. consume by 7pm so eat at their own risk.,None,False
2303,2303,2023-12-12 13:03:22+08:00,2023-12-12 13:03:22+08:00,Clara,Arc,there are extra chicken rice outside arc tr19.  consume by 2pm (otherwise consume at ur own risk),None,False
2304,2304,2023-12-12 13:09:13+08:00,2023-12-12 13:09:13+08:00,wenxiang,LT8,chicken cutlet & vegetarian bento   ns lt8,None,False
2305,2305,2023-12-12 16:59:22+08:00,2023-12-12 16:59:22+08:00,hayden,Arc,"there’s free food at tr +36 but was delivered at 12pm, eat at own risk",None,False
2306,2306,2023-12-12 19:37:58+08:00,2023-12-12 19:37:58+08:00,Raydann,Hive,helloo halal bento sets (best before 7.30 so at own risk) outside hive tr+19,None,False
2307,2307,2023-12-13 13:59:02+08:00,2023-12-13 13:59:02+08:00,Raydann,Hive,halal bento set outside hive tr+21 consume by 1.15pm (at your own risk),None,False
2308,2308,2023-12-13 13:59:10+08:00,2023-12-13 13:59:10+08:00,peiyin,Gaia,free food outside gaia seminar rm 3. clearing at 3pm,None,False
2310,2310,2023-12-13 18:50:28+08:00,2023-12-13 18:50:28+08:00,Alexis,Gaia,"hello, we have a buffet at gaia level 2 outside lt3. need to clear by 7ish. can help to send in the grp please?",None,False
2311,2315,2023-12-13 19:35:34+08:00,2023-12-13 19:35:34+08:00,Lynn,LKCMed,experimental medicine building lvl 1;beside coffee machine,None,False
2316,2316,2023-12-13 20:19:45+08:00,2023-12-13 20:19:45+08:00,dex,LT8,"15 halal bento, 3 bento without seafood and 2 vegetarian bento outside lt08 north spine. to be consumed by 2100",None,False
2317,2317,2023-12-14 13:28:24+08:00,2023-12-14 13:28:24+08:00,🪼,N1,"outside cceb lt n1.2 b2, not sure what time clear",None,False
2318,2318,2023-12-14 14:03:43+08:00,2023-12-14 14:03:43+08:00,Killer Whale,SPMS,"spms, clearing by 2.15pm. there is orange juice too",None,False
2319,2319,2023-12-15 19:09:31+08:00,2023-12-15 19:09:31+08:00,shu yeen,LT23,hello there's a lot of bentos left outside lt23 all halal bentos 2 veg 30 non veg consumed by 8.30pm,None,False
2320,2320,2023-12-16 13:26:04+08:00,2023-12-16 13:26:04+08:00,ber 🌙,Hall 15,"hi, there are eight halal bentos (one vegetarian, seven non-veg) placed at the security guard counter outside hall 15 function room  best consumed by 2pm",None,False
2321,2321,2023-12-16 13:52:37+08:00,2023-12-16 13:52:37+08:00,Thaddea,SCSE,"hello  theres free buffet food at scse lvl2 (block n4), clear by 3pm",None,False
2324,2325,2023-12-18 14:46:35+08:00,2023-12-18 15:26:48+08:00,Gorilla 🦍,LKC-LT,"hi we have 26 strawberry cones and 3 tray of fried rice, please come collect at lkclt;cleared ",40,True
2326,2326,2024-01-05 15:31:07+08:00,2024-01-05 15:31:07+08:00,NTUFreeFood,SAC,heneiken 0.0 available at sac  (expires 11 jan 2024),None,False
2327,2327,2024-01-06 13:15:25+08:00,2024-01-06 13:15:25+08:00,Kimberly Wong,Gaia,a lot of food at gaia outside sr2  level 1. clearing at 2pm,None,False
2328,2328,2024-01-08 19:50:32+08:00,2024-01-08 19:50:32+08:00,Yash,Hive,free food outside the hive tr24,None,False
2332,2332,2024-01-09 16:59:14+08:00,2024-01-09 16:59:14+08:00,🐆 𝐻𝒶𝓎𝒹𝓃 🐆,Graduate College,a lot of food at graduate college. to be finished by 5:30pm.,None,False
2333,2333,2024-01-09 18:32:17+08:00,2024-01-09 18:32:17+08:00,James,Gaia,lots of food at lt6 gaia. clear by 9pm,None,False
2334,2334,2024-01-10 11:22:51+08:00,2024-01-10 11:22:51+08:00,Kaitlyn,Gaia,"food available outside gaia lt5, to be cleared by 12pm",None,False
2335,2335,2024-01-10 17:20:24+08:00,2024-01-10 17:20:24+08:00,Abdurrahman Adam,Unknown,hi food in cee general office (main entrance) clear by 6 pm,None,False
2338,2338,2024-01-11 13:28:54+08:00,2024-01-11 13:28:54+08:00,bao,CresPion Halls,"hi, crespion caifan between arc tr25 & tr26， no pork no beef",None,False
2339,2339,2024-01-12 13:40:19+08:00,2024-01-12 13:40:19+08:00,xinyu liu,CresPion Halls,"hi, there are crespion caifan between arc tr25 & tr26. vegetarian food is inside the plastic bag. clear by 2.30pm.",None,False
2340,2340,2024-01-12 15:29:52+08:00,2024-01-12 15:29:52+08:00,Rachel,LT2A,free halal curry puff and drinks outside lt2a,None,False
2341,2341,2024-01-12 20:00:33+08:00,2024-01-12 20:00:33+08:00,NTUFreeFood,Unknown,we have leftovers at nanyang lake pavilion. people need to bring their own containers. they can freely walk in to the event (don’t mind people in the event). clearing time before 9 pm. please help me share. thank you ,None,False
2347,2347,2024-01-13 13:47:31+08:00,2024-01-13 13:47:31+08:00,Beef Don,Arc,there's non veg food at the arc level 1 outside the lift,None,False
2349,2349,2024-01-13 13:47:51+08:00,2024-01-13 13:47:51+08:00,Chloe,LWN,"free bento sets outside lwn library, arnd 15 reg & 8 veg sets, clearing at 5pm",None,False
2350,2350,2024-01-13 21:09:34+08:00,2024-01-13 21:09:34+08:00,Wesley,EEE,"freee bread at garage eee, exp 14/01, throwing out tonight",None,False
2351,2351,2024-01-15 17:05:57+08:00,2024-01-15 17:05:57+08:00,Wei Chong G,COHASS,we have bento sets and packet drinks here at shhk foyer ,None,False
2353,2353,2024-01-15 18:17:55+08:00,2024-01-15 18:17:55+08:00,Jas,N1,cceb n1.2 b2,None,False
2355,2358,2024-01-16 13:16:02+08:00,2024-01-16 13:16:03+08:00,megan ✨,SPMS,spms atrium;free food;best before 2.30,None,False
2359,2359,2024-01-16 16:54:40+08:00,2024-01-16 16:54:40+08:00,hasley,Arc,free burgers at arc b1,None,False
2360,2360,2024-01-16 18:47:21+08:00,2024-01-16 18:47:21+08:00,Ying Xi Soo,Arc,free food outside tr+8. from 9am till now take at ur own risk.,None,False
2361,2361,2024-01-17 18:32:52+08:00,2024-01-17 18:32:52+08:00,jar,Hive,hello  there’s free food (dry laksa 11/10) in hive b2  it’s closing soon at 6.45 so it will be good to come fast ,None,False
2362,2363,2024-01-17 19:04:47+08:00,2024-01-17 19:29:29+08:00,Rachel,COHASS,shhk foyer got free itea jasmine green tea x 4 still cold but been here since morning in a cooler box   approach the ppl sitting right smack in the middle of the foyer to claim;cleared,25,True
2364,2364,2024-01-17 22:02:48+08:00,2024-01-17 22:02:48+08:00,Sans,Hall 15,hi there is free ice cream outside hall 15 function hall,None,False
2365,2365,2024-01-18 13:28:32+08:00,2024-01-18 13:28:32+08:00,🪼,N1,"outside n1.3 bie conference room, not sure what time clearing",None,False
2366,2366,2024-01-18 14:07:28+08:00,2024-01-18 14:07:28+08:00,Ying Xi Soo,LT24,free caifan bento outside ss lt24,None,False
2367,2367,2024-01-19 13:46:17+08:00,2024-01-19 13:46:17+08:00,mrodetojoy,Gaia,"hihi, can help post. there are some food at gaia level one, alumni lounge. need to bring own plates/containers.",None,False
2368,2368,2024-01-19 14:41:30+08:00,2024-01-19 14:41:30+08:00,ZS,COHASS,"hello ntu free food, free nissin chips and salted egg mala instant noodles at shhk level 1",None,False
2371,2371,2024-01-19 22:58:23+08:00,2024-01-19 22:58:23+08:00,Sarah T,Arc,hey  food at arc tr14,None,False
2372,2372,2024-01-20 13:32:19+08:00,2024-01-20 13:32:19+08:00,mein li,Gaia,"outside gaia auditorium, clearing soon",None,False
2373,2373,2024-01-20 15:21:01+08:00,2024-01-20 15:21:01+08:00,Keane,SPMS,free bento at spms mas atrium,None,False
2374,2376,2024-01-22 14:35:25+08:00,2024-01-22 14:57:57+08:00,👀👀👀👀👀👀👀👀👀,ADM,"adm b1 salmon sandwich, pineapple rice, chicken wing, prawn wonton, chicken pie, mochi, mango mousse, cold tea;cleared",23,True
2377,2378,2024-01-22 17:46:13+08:00,2024-01-22 17:54:15+08:00,Jiawenn,SS TRs,hi we have 20 pax of halal food at tr+95 in ss s2;cleared,8,True
2381,2382,2024-01-22 18:54:10+08:00,2024-01-22 20:06:17+08:00,L T,WKW,"wee kim wee sci, first floor lobby;cleared",72,True
2383,2383,2024-01-23 13:19:34+08:00,2024-01-23 13:19:34+08:00,Zhenghao,Gaia,some food left. drinks and dessert.  clear by 215pm.  next to gaia-3-sr14,None,False
2385,2386,2024-01-23 20:56:22+08:00,2024-01-23 21:02:56+08:00,Amber 🌥️ Chiam,Arc,we have extra bento at arc lt  eat by 7.15pm;cleared,7,True
2387,2387,2024-01-24 13:31:15+08:00,2024-01-24 13:31:15+08:00,Mustikha,Gaia,hi  this is at gaia level 3 outside meeting room 7,None,False
2388,2389,2024-01-25 21:23:23+08:00,2024-01-25 21:35:19+08:00,kaiying,North Hill Halls,"hi there's free bentos at northhill function hall, there's no cutlery but both vegetarian and non-vegetarian are available;cleared",12,True
2391,2392,2024-01-26 20:58:23+08:00,2024-01-26 21:02:33+08:00,Jamie,NS TRs,north spine tr+15 (ns4 level 5) - vegetarian sandwiches and cakes;cleared,4,True
2393,2393,2024-01-27 12:41:55+08:00,2024-01-27 12:41:55+08:00,Isabelle 🌻,LT6,hi  there's free food outside lt6 to be consumed by 1pm  there's a mix of vegetarian & normal option - all halal :),None,False
2397,2397,2024-01-27 15:18:23+08:00,2024-01-27 15:18:23+08:00,priya,LT1A,"lt1a, rice finishing  lots of curry left ",None,False
2398,2398,2024-01-27 18:57:58+08:00,2024-01-27 18:57:58+08:00,Faith,Arc,"19 bento boxes of vegetarian, lhn tr22, consumed by 7:45pm",None,False
2400,2400,2024-01-28 19:42:25+08:00,2024-01-28 19:42:25+08:00,zlisthebest,SRC,two chicken rice w eggs and veggies at src,None,False
2401,2401,2024-01-29 14:08:45+08:00,2024-01-29 14:08:45+08:00,S,LT3,outside lt3,None,False
2403,2403,2024-01-29 16:07:33+08:00,2024-01-29 16:07:33+08:00,Ng Wei,Arc,outside tr 18 at the arc lvl 1,None,False
2404,2404,2024-01-30 19:29:36+08:00,2024-01-30 19:29:36+08:00,BP,LKC-LT,"function room at lkc lecture hall, clear before 8pm",None,False
2405,2405,2024-01-30 20:16:08+08:00,2024-01-30 20:16:08+08:00,Amber 🌥️ Chiam,Arc,"we have free bento at arc lt, consume by 2000",None,False
2406,2408,2024-01-31 19:34:21+08:00,2024-01-31 19:34:21+08:00,Fatin I.,LT2A,hello. there is free food at ntu lt2a;please clear by 8.20pm,None,False
2409,2409,2024-02-01 13:13:45+08:00,2024-02-01 13:13:45+08:00,Luke Eng,Unknown,"hi there's food at abm, consume by 2pm",None,False
2410,2410,2024-02-02 15:13:24+08:00,2024-02-02 15:13:24+08:00,Ian Lim,AIA Canopy,"free food at aia canopy, consumed at your own risk..",None,False
2411,2411,2024-02-02 15:32:33+08:00,2024-02-02 15:32:33+08:00,Magnero,Arc,hi there is food here at the arc tr +16 until 3:40pm ,None,False
2412,2414,2024-02-02 20:34:57+08:00,2024-02-02 21:21:25+08:00,liang ying,Research Techno Plaza,rtp free food;curry chicken and beehoon;cleared,46,True
2415,2417,2024-02-05 22:10:54+08:00,2024-02-05 22:10:55+08:00,Yingzhan,Gaia,outside seminar rm 1 at gaia lvl 1;expired 9pm;take at own risk,None,False
2418,2418,2024-02-06 17:11:56+08:00,2024-02-06 17:11:56+08:00,jiaoooo,Gaia,we have free food outside gaia lt5,None,False
2424,2424,2024-02-06 20:58:58+08:00,2024-02-06 20:58:58+08:00,Bryan,AIA Canopy,1 x box of free food at aia canopy stage area,None,False
2425,2425,2024-02-07 18:07:00+08:00,2024-02-07 18:07:00+08:00,Yash,Hive,free food outside the hive tr+24,None,False
2426,2426,2024-02-08 18:26:15+08:00,2024-02-08 18:26:15+08:00,Tay Jun Pin,Hive,bing bing hive tr 16,None,False
2427,2429,2024-02-08 19:55:58+08:00,2024-02-08 19:55:58+08:00,Jian Feng,Gaia,hiii we hav free food at gaia;supposed to clear by 7pm so eat at your own risk,None,False
2430,2430,2024-02-08 19:56:05+08:00,2024-02-08 19:56:05+08:00,Xenon,SAC,udders icecream outside sac,None,False
2431,2431,2024-02-10 22:08:35+08:00,2024-02-10 22:08:35+08:00,RAYMOND GUO,Hall 10,"hii, free veg leftover from hotpot  hall 10 common blk lv1 , bought yesterday so consume at risk",None,False
